27,72,254,60,68,252,252,135,231,51,255,224
34,176,253,232,66,80,252,253,237,43,0,19
40,84,253,176,64,220,252,159,255,93,255,122
39,20,255,140,66,16,254,32,28,95,1,46
32,132,253,220,67,72,254,208,48,47,1,69
18,116,254,40,69,168,253,190,52,244,0,226
16,20,254,212,70,132,254,15,45,67,1,136
8,96,254,44,71,216,253,133,38,217,0,108
7,4,254,152,73,116,253,46,33,179,0,233
6,32,254,200,73,52,253,138,36,14,1,32
0,164,254,116,74,184,253,63,38,162,0,181
253,72,254,60,74,248,253,48,38,72,1,131
250,236,255,80,73,56,253,185,41,154,1,96
246,200,254,208,74,164,252,245,43,114,1,226
240,208,255,100,71,0,252,244,47,210,0,109
229,212,252,220,69,36,253,231,45,97,254,178
220,180,0,188,67,196,253,247,19,40,252,218
213,88,255,40,67,92,251,165,224,255,0,239
228,40,255,144,68,160,250,204,174,105,3,93
253,104,251,24,69,48,251,104,156,110,255,126
14,232,253,116,71,32,253,64,192,171,255,119
35,136,255,60,74,40,251,250,251,179,251,118
22,116,255,224,71,116,255,3,79,135,252,129
212,16,4,64,68,204,252,141,106,60,253,4
207,84,0,36,67,112,254,74,29,130,255,31
221,228,254,208,73,12,250,181,197,36,255,229
5,120,253,196,75,252,251,119,168,107,1,191
30,72,253,40,70,208,252,170,218,5,1,152
24,216,253,92,73,108,254,92,22,195,251,227
6,228,0,96,91,148,254,177,61,111,249,99
226,56,251,68,67,204,253,240,47,122,254,157
223,168,0,244,72,4,253,192,252,120,255,13
241,120,255,12,77,48,251,79,199,148,4,12
4,232,253,144,71,88,251,97,183,45,6,93
27,212,253,220,69,12,253,200,206,75,6,44
24,124,254,184,69,152,252,108,8,61,6,19
10,152,251,40,69,160,254,34,54,97,2,157
251,140,255,4,73,164,253,107,72,166,255,8
236,168,254,240,69,208,255,121,68,58,251,1
232,12,255,112,69,224,253,86,45,121,253,240
228,4,254,92,67,232,252,164,21,181,1,135
230,192,254,204,72,100,251,255,248,193,2,182
234,60,254,96,69,152,252,203,222,191,255,53
240,204,255,64,70,8,252,43,213,86,255,117
247,24,254,148,73,32,251,230,212,49,255,37
254,108,255,56,73,156,252,121,215,102,255,86
3,88,255,44,74,88,252,44,219,238,255,177
6,88,253,112,73,12,252,50,224,246,0,147
6,232,253,248,72,136,252,159,228,86,0,127
12,156,253,252,73,72,252,171,233,23,255,254
13,168,254,48,72,216,252,190,235,154,255,98
15,128,254,152,72,52,252,90,234,195,254,128
17,56,254,88,72,16,252,31,235,83,254,144
21,48,254,120,71,164,252,127,236,79,252,181
27,0,254,80,69,208,251,194,248,28,252,38
28,124,254,144,70,248,252,186,8,213,254,90
25,196,254,96,71,100,252,248,30,31,254,56
20,16,254,128,72,20,252,209,49,62,253,205
11,236,253,248,72,20,253,205,61,138,255,172
1,76,254,104,73,96,253,43,62,24,255,240
248,4,255,16,72,100,253,113,57,149,255,100
244,36,253,56,75,72,253,39,48,215,0,161
241,252,255,108,73,0,252,254,35,18,255,65
238,44,254,108,71,132,253,123,28,59,255,56
230,24,255,52,70,4,253,179,17,130,254,126
228,84,254,136,69,248,252,205,254,46,0,11
230,76,255,48,70,8,252,58,232,10,0,158
236,180,254,120,71,100,251,215,216,94,255,250
247,24,255,48,73,136,252,97,208,86,255,120
254,88,254,108,73,40,252,175,209,82,254,120
1,56,1,36,74,48,252,116,213,20,253,102
8,200,255,20,74,184,251,210,214,76,253,224
11,128,254,132,72,184,252,81,218,121,253,85
15,72,254,112,70,244,251,233,223,255,252,136
27,96,254,232,77,36,252,179,233,83,252,128
30,188,254,88,72,140,252,108,255,153,252,20
22,244,255,64,70,220,252,133,22,33,254,16
18,136,253,220,72,72,253,198,44,192,254,249
12,76,255,16,71,212,253,134,63,64,0,105
255,216,0,216,74,60,254,36,66,18,255,177
246,60,254,200,72,56,253,188,61,200,254,156
238,16,255,208,72,228,253,11,49,161,255,225
232,184,255,112,70,180,252,153,32,253,0,131
228,196,255,32,68,188,251,255,10,21,1,252
228,148,255,196,70,76,251,73,238,216,2,140
235,8,254,232,71,76,251,79,217,230,2,164
242,40,254,116,72,120,251,20,203,127,1,235
251,96,254,220,73,88,251,141,192,21,1,147
3,192,255,16,73,204,252,127,195,209,255,125
13,80,252,92,74,152,252,3,201,180,1,163
17,252,253,208,71,252,252,10,209,149,255,242
25,236,254,164,70,92,252,161,224,111,254,92
31,152,253,236,69,76,251,131,249,32,251,248
28,224,253,200,69,216,252,106,17,117,251,214
23,144,254,28,71,112,253,9,40,174,254,249
18,60,254,204,71,156,253,221,60,151,0,226
9,160,254,92,75,72,254,204,72,130,254,207
249,168,255,96,65,88,253,253,81,221,254,0
240,224,255,72,70,52,253,138,77,235,255,134
228,132,0,48,66,252,253,168,64,192,254,207
219,204,255,208,64,84,251,60,40,85,3,189
223,32,255,132,67,120,249,87,10,24,5,151
223,64,255,96,69,20,250,176,237,79,4,52
226,4,255,44,66,232,250,120,219,211,3,169
231,196,254,56,68,72,251,45,205,222,1,227
238,204,254,140,72,20,251,122,193,20,0,83
250,232,254,68,73,204,251,182,191,145,0,34
5,220,0,92,74,4,252,41,198,176,0,60
11,64,253,68,72,88,252,104,210,36,255,171
13,236,254,108,72,136,252,171,224,34,255,59
15,104,254,132,72,208,252,55,232,65,253,170
15,72,254,28,73,124,251,194,235,240,251,217
19,60,254,0,71,176,252,0,234,160,253,50
23,104,253,208,70,156,252,99,236,148,253,11
27,72,253,236,70,156,251,190,252,91,252,16
24,136,255,72,70,108,251,90,9,127,249,243
18,144,253,224,70,76,250,254,21,212,249,138
14,48,253,184,71,160,251,241,25,9,252,29
14,40,254,0,73,168,252,245,25,250,254,35
12,56,255,100,73,184,253,154,30,21,255,224
6,76,253,140,73,160,253,108,31,61,0,8
5,48,255,104,74,80,253,68,32,86,0,171
3,104,253,64,74,184,253,48,31,171,0,4
254,96,254,12,74,196,253,77,32,82,255,116
252,48,254,128,73,212,253,56,33,58,254,143
245,44,254,108,73,120,253,15,27,53,254,203
244,28,254,252,73,68,252,207,20,205,254,229
240,164,254,216,72,112,252,152,11,52,255,112
238,176,254,132,72,128,251,230,255,56,0,114
242,240,254,48,72,148,252,60,247,103,0,79
245,220,254,224,72,252,252,119,243,182,255,171
248,12,254,204,73,104,252,127,244,46,254,255
249,240,254,140,73,112,253,15,249,191,255,186
250,116,254,8,74,56,253,14,255,184,255,199
248,220,253,248,73,76,253,130,2,100,0,76
247,100,254,132,74,28,252,178,1,153,255,149
248,40,253,244,73,124,252,203,254,133,255,143
247,172,254,204,73,168,252,211,250,71,255,110
249,112,255,40,74,4,252,233,248,67,255,132
251,172,254,228,74,64,252,223,247,56,255,109
253,224,255,40,73,200,252,205,247,3,255,104
255,92,254,132,74,92,252,176,249,43,255,133
253,228,254,20,74,160,253,17,252,162,255,191
253,212,254,8,73,204,253,13,253,177,255,161
253,40,254,0,74,120,252,242,254,213,255,192
253,76,253,192,74,200,252,239,253,249,255,148
254,248,253,252,74,84,252,228,253,11,255,127
2,72,254,48,73,204,253,57,3,149,255,206
252,248,254,40,74,40,252,255,4,116,255,130
254,204,254,220,75,92,252,252,3,120,255,167
252,224,254,88,74,32,252,210,3,96,255,173
254,88,255,16,74,44,252,237,2,180,255,159
253,160,254,64,74,56,252,182,2,61,255,147
253,148,254,32,74,8,252,243,1,194,255,158
254,44,254,200,74,136,253,6,0,196,255,158
254,212,254,140,74,120,253,16,0,243,255,154
252,156,253,252,73,240,253,17,0,159,255,162
253,28,254,76,74,68,253,49,254,180,255,157
253,60,254,112,74,100,253,68,251,193,255,109
254,112,254,100,74,84,252,172,250,132,255,135
255,128,254,124,74,84,253,43,251,161,255,137
0,232,254,104,74,80,253,62,254,36,255,146
0,148,254,80,74,4,253,4,255,55,255,140
255,148,253,140,74,116,252,226,0,192,255,164
255,88,253,252,74,124,253,15,0,240,255,186
255,44,253,236,74,76,253,17,0,32,255,143
1,148,255,36,74,192,253,25,2,139,255,153
1,128,254,172,74,236,253,17,7,205,255,174
255,20,254,244,73,208,252,234,11,105,255,168
254,112,254,108,73,224,252,237,13,214,255,181
251,208,254,176,73,140,252,254,14,160,255,172
250,116,254,140,73,240,252,239,15,138,255,170
249,112,255,72,73,224,252,250,15,193,255,190
245,68,255,68,73,168,252,252,11,121,255,138
241,208,254,144,73,8,252,223,1,198,255,153
242,40,254,64,73,104,252,221,246,243,255,147
247,88,255,128,73,212,252,171,238,4,255,153
249,224,254,128,73,252,252,125,233,252,255,139
251,168,254,84,74,104,252,108,232,39,255,141
0,192,254,204,74,32,252,108,229,10,255,138
6,4,254,236,73,188,252,150,231,105,255,153
9,40,254,172,74,72,252,178,238,104,255,181
10,144,254,112,73,172,252,209,248,46,255,142
9,168,254,100,74,16,252,250,2,233,255,177
9,108,254,116,74,48,253,39,11,196,255,186
6,80,254,80,73,228,253,30,18,145,255,172
4,52,254,148,73,180,253,55,23,9,255,183
2,76,255,20,73,240,253,29,26,112,255,157
255,4,255,0,73,188,253,51,27,119,255,152
250,40,255,4,74,16,253,28,26,49,255,169
247,44,254,180,73,40,253,54,23,223,255,150
244,84,254,228,73,100,253,51,18,173,255,164
241,216,254,240,72,236,253,29,9,189,255,135
242,148,255,36,73,28,252,225,255,139,255,171
245,184,254,128,72,132,252,194,252,124,255,171
245,152,254,48,73,160,252,221,255,195,255,158
242,188,254,168,72,240,252,214,255,174,255,146
243,116,254,144,73,168,252,223,249,157,255,164
246,36,254,108,73,16,252,212,247,250,255,158
250,60,254,236,73,112,252,198,251,53,255,141
249,228,255,20,73,200,252,224,0,212,255,188
248,52,254,208,73,84,252,212,3,178,255,184
247,4,254,224,73,140,252,217,0,59,255,169
246,84,254,180,73,120,252,211,254,196,255,150
249,60,255,36,73,100,252,202,255,76,255,158
248,56,254,88,73,176,252,242,1,82,255,159
249,176,254,224,74,0,252,244,4,131,255,161
247,224,255,56,73,116,252,249,5,10,255,168
247,160,255,48,73,140,253,15,4,211,255,169
245,56,254,228,73,124,253,21,4,86,255,157
244,152,254,76,73,92,252,218,1,236,255,147
245,92,254,156,73,80,252,219,0,146,255,187
248,64,254,128,73,100,252,229,2,224,255,157
246,168,255,96,73,32,253,14,3,244,255,148
245,72,255,16,73,156,252,232,1,196,255,134
246,100,255,72,73,52,252,203,255,167,255,156
247,104,255,40,73,184,252,225,0,91,255,165
247,140,255,44,72,232,252,201,1,121,255,170
245,196,254,172,73,248,252,239,4,13,255,132
244,72,255,56,72,216,252,236,4,75,255,165
245,40,255,64,72,180,252,217,1,43,255,156
246,188,255,28,72,184,252,237,0,43,255,144
246,244,254,220,73,96,252,238,3,10,255,164
244,172,254,208,73,144,252,255,5,21,255,134
244,212,255,116,73,192,252,238,6,211,255,145
241,116,254,184,72,156,253,27,4,135,255,148
240,180,254,144,72,192,252,232,255,157,255,144
242,108,254,108,72,184,252,209,253,80,255,165
245,4,254,240,73,88,252,208,253,115,255,151
245,188,255,92,73,76,252,203,254,229,255,152
244,4,254,184,72,156,252,209,254,75,255,163
246,148,255,80,73,72,252,254,255,105,255,150
246,180,255,64,72,248,252,221,2,113,255,176
243,252,255,20,73,56,253,8,4,216,255,154
241,184,254,56,72,248,252,224,1,229,255,153
243,64,254,184,72,176,252,202,254,116,255,167
244,184,254,180,73,52,252,234,254,83,255,186
245,236,255,12,72,220,252,240,255,243,255,143
243,188,254,52,72,240,252,230,255,115,255,146
243,212,254,88,73,0,252,207,254,225,255,155
245,100,255,68,73,64,252,190,254,205,255,130
246,4,254,244,73,16,252,219,255,185,255,164
246,120,255,28,73,72,252,226,255,207,255,155
245,12,254,208,73,44,252,208,255,162,255,179
244,116,254,204,72,248,252,227,254,196,255,145
245,188,254,236,73,96,252,235,253,33,255,153
246,16,255,76,73,156,252,217,250,253,255,168
245,240,254,120,73,176,252,183,248,176,255,158
249,136,254,180,73,212,252,219,248,115,255,177
250,92,254,156,73,216,253,6,252,28,255,163
250,204,254,236,74,72,253,17,255,141,255,146
246,188,254,136,73,148,252,240,253,144,255,129
249,56,254,140,74,40,252,190,248,156,255,155
252,172,254,116,73,164,252,190,249,254,255,149
252,188,254,144,74,8,252,240,255,70,255,148
252,8,255,72,74,80,252,219,2,196,255,166
250,16,254,120,74,24,252,235,2,27,255,159
248,136,254,128,74,180,252,246,253,78,255,106
249,88,255,8,74,72,253,1,244,122,254,79
253,124,255,128,73,112,252,164,243,104,255,151
3,72,255,12,74,40,252,190,249,43,255,182
1,228,255,28,74,84,252,231,0,178,255,129
253,28,253,148,73,120,252,236,2,4,255,139
1,92,254,176,74,148,252,213,3,184,255,153
0,36,254,240,73,224,252,211,9,22,255,140
253,244,254,184,74,152,252,227,11,184,255,153
250,196,254,76,74,56,253,3,10,101,255,156
249,104,254,128,74,88,252,228,6,98,255,167
251,148,255,24,74,0,252,236,2,140,255,163
250,216,254,188,74,100,252,253,1,150,255,141
250,136,254,196,73,220,252,237,2,48,255,169
251,212,255,36,74,52,252,230,1,189,255,155
249,152,254,204,74,0,252,244,0,64,255,165
250,132,254,92,74,116,252,220,0,107,255,145
250,44,254,220,73,252,252,219,0,46,255,134
250,124,254,44,74,48,252,237,0,22,255,175
251,52,254,248,74,184,252,228,0,96,255,148
251,60,254,248,74,136,252,213,0,78,255,175
252,56,255,40,74,80,252,216,0,113,255,168
250,172,254,124,73,204,252,219,0,221,255,170
250,200,254,252,74,0,252,227,1,45,255,154
250,48,254,100,74,56,252,220,1,118,255,147
249,168,254,124,73,188,252,238,1,182,255,144
250,32,254,108,73,96,252,226,1,28,255,160
250,208,254,152,73,228,252,237,0,165,255,161
250,132,254,208,73,152,252,230,255,149,255,161
250,56,254,120,74,36,252,203,254,16,255,154
251,200,254,220,74,56,252,224,253,215,255,165
251,52,255,40,74,144,252,189,252,78,255,147
251,60,254,200,74,116,252,179,250,81,255,167
252,16,254,184,74,116,252,215,249,106,255,174
253,236,254,56,74,4,252,192,249,204,255,135
1,24,255,76,75,4,252,239,252,208,255,167
255,72,254,156,74,100,252,206,0,55,255,146
254,248,254,188,74,8,252,233,2,3,255,137
254,72,254,176,74,12,252,209,2,46,255,149
253,192,254,132,74,80,252,193,2,135,255,159
253,252,254,136,74,24,252,219,2,247,255,171
254,8,254,172,73,160,252,244,3,186,255,150
253,28,254,132,74,12,252,209,3,125,255,169
252,164,254,248,74,104,252,222,1,254,255,167
252,44,254,88,74,108,252,227,1,59,255,162
252,212,254,132,74,96,252,244,0,222,255,150
254,148,255,148,74,184,252,220,0,170,255,143
253,176,254,212,74,84,252,218,0,167,255,142
254,156,255,76,74,184,252,224,0,66,255,165
254,120,254,240,74,96,252,239,255,153,255,192
255,88,255,24,76,28,252,251,255,68,255,154
255,136,255,44,74,204,252,242,255,234,255,136
253,132,254,148,73,28,252,211,1,145,255,144
253,148,255,188,74,212,252,247,1,61,255,177
255,64,255,36,73,244,252,235,0,49,255,155
254,152,255,0,73,248,252,216,254,224,255,144
251,220,254,196,74,144,252,227,249,225,255,136
253,200,254,228,74,224,252,162,243,11,255,150
0,216,254,168,73,200,252,135,239,180,255,176
5,96,254,180,73,140,252,192,242,212,255,162
6,60,254,244,73,196,252,203,246,163,255,142
8,248,254,132,74,28,252,156,252,83,255,160
10,104,254,152,73,212,252,252,8,78,255,168
8,172,254,152,74,12,253,67,21,127,255,170
3,52,254,208,73,216,253,81,28,229,255,153
254,192,255,0,73,180,253,125,32,118,255,170
251,136,255,12,73,80,253,62,33,175,255,172
246,96,254,236,72,224,253,57,31,80,255,178
242,4,254,216,71,204,253,37,28,80,0,50
238,212,255,36,71,112,252,188,24,250,1,141
236,116,254,184,69,0,253,7,18,96,255,186
234,36,254,80,70,140,252,189,12,44,255,147
233,44,255,80,70,172,252,192,0,134,255,141
232,184,254,200,70,152,252,226,244,94,255,131
238,68,255,4,71,80,252,184,234,9,255,175
242,80,255,104,72,32,252,124,230,196,255,159
243,168,255,120,72,192,252,173,225,119,255,140
247,224,255,28,73,144,252,99,219,6,255,98
254,116,255,16,74,112,252,34,217,14,255,156
3,0,254,132,74,64,252,110,220,111,255,130
9,24,254,200,73,72,252,175,226,112,254,247
16,148,254,160,78,148,251,170,231,9,252,41
13,92,254,212,74,76,252,67,236,6,255,223
14,224,254,180,73,0,252,230,241,168,255,173
16,224,254,120,73,56,252,222,246,99,255,159
17,172,254,144,72,200,252,183,253,140,255,158
18,88,254,104,72,160,253,17,8,120,255,185
14,196,254,120,72,164,253,18,15,196,255,183
11,124,254,72,73,160,253,18,19,22,255,175
9,52,254,12,73,60,253,76,19,220,255,186
8,84,254,168,74,28,253,76,20,118,255,175
6,192,254,240,74,36,253,57,20,49,255,175
2,240,254,236,74,48,253,11,18,231,255,167
2,96,255,8,74,44,252,252,18,24,255,191
253,204,254,20,74,176,253,7,16,124,255,164
253,100,254,192,74,80,253,4,14,146,255,136
252,48,255,92,74,32,253,24,12,102,255,151
251,104,254,160,74,136,253,0,11,127,255,165
251,244,254,248,74,4,253,21,13,13,255,170
248,60,255,4,74,16,252,254,12,80,255,151
248,48,255,108,73,128,252,233,9,113,255,155
245,160,254,136,73,152,252,232,5,228,255,157
245,180,254,184,73,108,252,246,3,230,255,160
245,232,254,248,73,52,252,211,3,13,255,153
247,68,255,24,74,16,252,242,2,70,255,143
246,148,254,252,73,48,252,250,1,149,255,161
246,116,254,252,73,48,252,240,1,94,255,157
245,220,255,28,73,128,252,203,1,142,255,156
245,100,254,84,73,104,252,222,1,134,255,154
246,160,255,56,73,136,252,238,1,90,255,157
245,60,254,152,73,96,252,249,1,128,255,150
247,92,254,224,73,192,252,214,1,171,255,158
245,164,254,184,72,240,252,234,1,150,255,160
244,104,254,128,73,16,252,209,1,70,255,154
245,108,254,60,73,124,252,231,0,186,255,154
245,248,254,132,73,60,252,197,0,212,255,175
244,232,254,252,73,236,252,231,1,98,255,177
244,192,254,92,73,24,252,221,1,18,255,131
245,232,254,148,73,152,252,227,1,33,255,167
246,208,254,196,73,36,252,219,1,31,255,139
246,0,254,208,73,12,252,237,0,230,255,167
246,152,254,184,73,92,252,225,0,207,255,158
246,112,255,72,73,124,252,223,0,196,255,144
246,20,254,84,73,104,252,223,0,164,255,160
245,156,255,12,72,144,252,227,0,195,255,154
246,4,255,80,73,80,252,218,0,62,255,162
245,152,254,152,73,212,252,201,0,77,255,170
246,40,254,188,73,208,252,219,0,56,255,150
246,80,254,228,73,244,252,241,0,160,255,139
246,116,255,32,74,0,252,254,0,112,255,167
245,232,254,220,74,4,252,207,0,101,255,173
246,200,255,80,73,172,252,232,0,62,255,153
246,4,255,48,73,64,252,228,255,235,255,149
245,212,255,12,73,108,252,205,255,232,255,158
246,192,254,240,73,124,252,214,0,54,255,162
247,108,255,16,73,248,252,212,0,200,255,169
247,16,254,200,73,84,252,229,0,238,255,154
245,136,254,100,73,92,252,215,0,175,255,157
245,92,254,204,73,184,252,202,255,229,255,138
247,148,254,220,73,104,252,231,254,120,255,146
246,180,255,36,73,132,252,229,252,81,255,159
245,236,254,228,73,120,252,224,248,161,255,159
247,244,254,248,73,216,252,183,242,222,255,153
249,72,254,56,74,48,252,157,239,119,255,144
253,112,255,0,74,68,252,154,237,163,255,148
0,100,254,112,74,20,252,169,239,28,255,162
3,56,254,192,74,24,252,225,245,189,255,157
6,236,255,56,74,188,252,238,0,244,255,143
5,76,254,204,73,160,253,11,12,199,255,162
0,208,254,144,74,60,253,44,21,41,255,159
253,96,254,148,73,216,253,57,25,189,255,174
251,32,255,84,73,252,253,68,27,153,255,163
244,128,254,128,73,4,253,46,26,195,255,147
241,132,255,124,72,220,253,11,21,227,255,130
240,64,255,48,72,12,252,213,17,187,0,21
238,144,255,60,71,196,252,137,13,61,1,23
235,232,254,128,70,44,252,192,4,158,255,227
238,44,255,32,72,24,252,168,254,107,255,168
238,24,254,240,71,144,252,195,250,109,255,176
240,68,254,244,71,232,252,238,248,170,255,133
240,180,254,196,73,48,252,174,246,146,255,157
243,112,254,200,72,80,252,182,245,5,255,166
245,140,254,204,73,52,252,171,248,14,255,175
247,16,255,8,72,208,252,226,251,148,255,147
245,236,254,196,73,16,252,199,253,183,255,142
246,236,255,8,73,36,252,215,254,106,255,159
246,232,254,184,73,236,252,210,255,220,255,148
246,148,254,208,74,40,252,227,1,153,255,179
245,248,255,8,73,128,252,239,2,52,255,160
246,52,255,28,72,240,252,234,2,218,255,143
246,80,255,100,73,8,252,224,2,178,255,159
245,24,254,232,73,28,252,250,2,28,255,156
245,132,255,64,73,156,252,232,1,65,255,171
246,124,255,36,73,96,252,241,0,167,255,162
245,12,254,160,73,100,252,217,0,156,255,153
246,144,255,8,73,76,252,247,1,37,255,177
244,184,254,168,73,116,252,225,2,40,255,171
246,140,255,52,73,72,252,250,2,204,255,140
244,56,254,200,73,136,252,229,2,254,255,147
245,80,254,100,73,76,252,222,2,170,255,165
243,44,255,32,72,184,252,252,2,3,255,163
244,172,255,32,72,160,252,234,255,206,255,161
244,68,255,36,72,248,252,231,253,168,255,146
243,156,254,188,73,68,252,217,251,39,255,134
245,160,254,228,73,172,252,199,248,228,255,149
247,200,255,16,73,20,252,203,251,17,255,148
247,156,255,52,74,12,252,202,253,179,255,170
247,244,255,16,73,148,252,238,255,10,255,152
248,4,255,112,73,88,252,199,253,219,255,165
246,156,254,104,73,60,252,205,252,36,255,142
248,0,254,180,73,156,252,206,250,128,255,162
